Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
24724602,Flash Boys: A Wall Street Revolt,Michael   Lewis,"Lewis, Michael",,"=""0393351599""","=""9780393351590""",0,4.14,W. W. Norton & Company,Paperback,304,2015,2014,,2026/02/02,to-read,to-read (#29),to-read,,,,0,0
197536564,The Venture Mindset: How to Make Smarter Bets and Achieve Extraordinary Growth,Ilya Strebulaev,"Strebulaev, Ilya",Alex  Dang,"=""0593714237""","=""9780593714232""",4,4.20,Portfolio,Hardcover,368,2024,,2025/10/30,2025/12/30,,,read,,,,1,0
4406,East of Eden,John Steinbeck,"Steinbeck, John",,"=""0142000655""","=""9780142000656""",0,4.44,Penguin Books,Paperback,601,2002,1952,,2025/12/30,currently-reading,currently-reading (#3),currently-reading,,,,1,0
18176747,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers―Straight Talk on the Challenges of Entrepreneurship,Ben Horowitz,"Horowitz, Ben",,"=""0062273205""","=""9780062273208""",0,4.20,Harper Business,Hardcover,304,2014,2014,2025/12/20,2025/12/30,,,read,,,,1,0
36072,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,"Covey, Stephen R.",Jim Collins,"=""0743269519""","=""9780743269513""",0,4.16,Free Press,Paperback,372,2004,1989,,2024/11/12,did-not-finish,did-not-finish (#2),did-not-finish,,,,1,0
204927599,Nexus: A Brief History of Information Networks from the Stone Age to AI,Yuval Noah Harari,"Harari, Yuval Noah",,"=""059373422X""","=""9780593734223""",0,4.16,Random House,Hardcover,528,2024,2024,,2024/12/08,did-not-finish,did-not-finish (#1),did-not-finish,,,,1,0
5113,Franny and Zooey,J.D. Salinger,"Salinger, J.D.",,"=""0316769029""","=""9780316769020""",0,3.96,Back Bay Books,Paperback,201,2001,1957,2025/12/30,2025/03/06,,,read,,,,1,0
35031085,Frankenstein: The 1818 Text,Mary Wollstonecraft Shelley,"Shelley, Mary Wollstonecraft",Charlotte  Gordon,"=""0143131842""","=""9780143131847""",0,3.91,Penguin Classics,Paperback,260,2018,1818,,2025/12/30,currently-reading,currently-reading (#2),currently-reading,,,,1,0
18050143,"Zero to One: Notes on Startups, or How to Build the Future",Peter Thiel,"Thiel, Peter",Blake  Masters,"=""0804139296""","=""9780804139298""",4,4.15,Crown Currency,Hardcover,195,2014,2014,2025/08/14,2025/08/17,,,read,in my evil capitalist era,,,1,0
32816087,7 Powers: The Foundations of Business Strategy,Hamilton Wright Helmer,"Helmer, Hamilton Wright",,"=""0998116319""","=""9780998116310""",5,4.27,Hamilton Helmer,Paperback,210,2016,,2025/07/28,2025/08/17,,,read,,,,1,0
13588394,The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,"Silver, Nate",,"=""159420411X""","=""9781594204111""",4,3.97,Penguin,Hardcover,544,2012,2012,2025/07/17,2025/08/17,,,read,,,,1,0
43889703,The Man Who Solved the Market: How Jim Simons Launched the Quant Revolution,Gregory Zuckerman,"Zuckerman, Gregory",,"=""0241309727""","=""9780241309728""",0,4.05,Portfolio Penguin,Paperback,359,2019,2019,,2025/08/17,currently-reading,currently-reading (#1),currently-reading,,,,1,0
181205,The Science of Success: How Market-Based Management Built the World's Largest Private Company,Charles G. Koch,"Koch, Charles G.",,"=""0470139889""","=""9780470139882""",0,3.71,John Wiley & Sons Inc,Hardcover,194,2007,2007,2025/05/22,2025/08/17,,,read,,,,1,0
186124,Fortune's Formula: The Untold Story of the Scientific Betting System That Beat the Casinos and Wall Street,William Poundstone,"Poundstone, William",,"=""0809045990""","=""9780809045990""",5,4.18,Hill and Wang,Paperback,386,2006,2006,2025/08/17,2025/04/14,,,read,,,,1,0
204236707,On the Edge: The Art of Risking Everything,Nate Silver,"Silver, Nate",,"=""1594204128""","=""9781594204128""",4,3.67,Penguin Press,Hardcover,576,2024,2024,2025/04/08,2025/03/19,,,read,,,,1,0
18224060,The Concise 48 Laws of Power,Robert Greene,"Greene, Robert",,"=""""","=""""",3,4.08,Viva Books,Hardcover,195,2011,2013,2024/05/07,2024/06/22,,,read,,,,1,0
22609522,"Red Notice: A True Story of High Finance, Murder, and One Man's Fight for Justice",Bill Browder,"Browder, Bill",,"=""147675571X""","=""9781476755717""",4,4.44,Simon & Schuster,Hardcover,380,2015,2015,2025/03/05,2025/01/20,,,read,Stanford MBA makes billions privatizing Russian companies after the collapse of the USSR and in a strange twist of fate discovers empathy in his battle with the Russian oligarchy.,,,1,0
18144590,The Alchemist,Paulo Coelho,"Coelho, Paulo",,"=""0062315005""","=""9780062315007""",5,3.92,HarperOne,Paperback,182,2014,1988,2025/02/09,2024/05/31,,,read,,,,1,0
153747,"Moby-Dick or, The Whale",Herman Melville,"Melville, Herman","Tom Quirk, Andrew Delbanco","=""0142437247""","=""9780142437247""",0,3.57,Penguin Classics ,Paperback,720,2003,1851,,2024/12/28,to-read,to-read (#28),to-read,,,,1,0
4900,Heart of Darkness,Joseph Conrad,"Conrad, Joseph",,"=""1892295490""","=""9781892295491""",5,3.43,Green Integer,Paperback,188,2003,1899,2025/02/01,2025/02/01,,,read,apocalypse now the book. beautifully written. title drop every other page.,,,1,0
